Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker,Future_Return_12m,Target
2020-03-20,455.3830871582031,462.9657149231966,416.0383696644293,420.2882223245293,63360475,0.1092403810965785,0.660372554260091,0.4338887300411065,-0.1499017048460981,-0.1918078349723035,618.1851690673828,610.1390728759766,0.013187315071431,RELIANCE.NS,1.038525014721559,1
2020-03-23,395.4825439453125,424.98547763271785,391.7247653699988,409.86492511955976,40670949,-0.1315387964596954,0.744705537040921,0.4801628875919375,-0.2667744546908951,-0.3180304175762368,612.2447686767578,609.1598934936524,0.0050641468948537,RELIANCE.NS,1.2832503496365355,1
2020-03-24,422.0329284667969,433.9325104811008,400.73893016882965,416.0383884925765,45734887,0.0671341502373763,0.7821714863027975,0.495166124130296,-0.1998643449043824,-0.2871424055878998,606.8385070800781,608.312576751709,-0.0024232109082836,RELIANCE.NS,1.1430475787601209,1
2020-03-25,484.14788818359375,515.1494403179707,430.9128936371874,431.15893082862937,73130298,0.1471803632537733,0.90879256239938,0.5561555404978666,-0.1372024938017162,-0.1919052577896595,602.7098852539062,607.7090208435059,-0.0082261994114564,RELIANCE.NS,0.9005515312812371,1
2020-03-26,476.9678649902344,499.6486775382283,466.2984990986507,490.2095274623136,45744488,-0.0148302272272571,0.9070522808556092,0.5564560387483887,-0.1396062529878446,-0.2004771881533827,598.5656048583984,607.0885754394532,-0.0140390890651915,RELIANCE.NS,0.9042543410340704,1
2020-03-27,476.6994323730469,495.3540612398386,468.020791266076,489.8516259919914,41657940,-0.0005627897325808,0.9052762502857356,0.5528428408868736,-0.1666537560710475,-0.1888955999944751,594.4656115722656,606.5208171081543,-0.0198759963316131,RELIANCE.NS,0.9231614225600009,1
2020-03-30,460.9749450683594,480.81505447823497,456.3001195499544,465.5155983611795,30229866,-0.03298616746072,0.9071505862228488,0.5529494136019183,-0.1946780669322563,-0.232150603783364,589.925424194336,605.9021173095703,-0.026368439156768,RELIANCE.NS,0.9599919948240436,1
2020-03-31,498.2395629882813,505.4195552653473,468.8260968406911,480.4349081941597,44292810,0.0808387057010133,0.943565952718624,0.5708140373803184,-0.1411551624914121,-0.1860553208503628,585.7449102783203,605.460291442871,-0.0325626328319023,RELIANCE.NS,0.8058455815562531,1
2020-04-01,483.3426513671875,503.093264271414,467.5734569491014,502.0419846435416,41597459,-0.0298990941862322,0.9456951443793004,0.5723912035778581,-0.1746305081142039,-0.209760149492317,581.7017340087891,604.9217471313476,-0.0383851518525696,RELIANCE.NS,0.8789047119831759,1
2020-04-03,482.0006103515625,507.4997575779397,472.53909292167856,507.4997575779397,41367807,-0.0027765830551657,0.9458439681029054,0.5719654010982359,-0.1912554259563949,-0.1921614134964143,577.6178448486328,604.3698223876953,-0.0442642510398235,RELIANCE.NS,0.886488049154259,1
2020-04-07,539.5525512695312,543.0865994063779,492.0883712024452,493.0278157060707,54373624,0.1194022158519496,1.012223185657544,0.6077983154475888,-0.0757146171594272,-0.08389171884356,574.6899188232422,604.1165518188477,-0.0487101916128751,RELIANCE.NS,0.6656829971937874,1
2020-04-08,533.3120727539062,549.7970746164123,518.9296902800911,527.8767374297419,49880330,-0.0115660254055727,1.0122066402096734,0.6078373681600527,-0.0906905042462717,-0.1228335322349041,571.6953387451172,603.8536462402344,-0.0532551350734471,RELIANCE.NS,0.6248932652840509,1
2020-04-09,545.7484741210938,551.4969475185908,533.6923219689452,543.0867091790553,33032857,0.0233191821497096,1.0132478653546506,0.6091730521070373,-0.0673876581190912,-0.0904034798778868,568.9969061279297,603.7312979125977,-0.0575328658705656,RELIANCE.NS,0.6050224217453297,1
2020-04-13,531.969970703125,543.534047096568,527.8766572382242,538.590786977077,23673784,-0.0252469847765648,1.0141295774664945,0.6097942900804084,-0.0923211025703243,-0.1203764182697936,566.1571087646485,603.542947692871,-0.0619439578759644,RELIANCE.NS,0.6572484027850125,1
2020-04-15,514.3888549804688,552.9283228822885,511.3244846445434,535.5039122780124,35321842,-0.0330490754946536,1.0169753471925231,0.6104673263566464,-0.1320251250635062,-0.1689107473282656,563.2770477294922,603.274807434082,-0.0663010608294965,RELIANCE.NS,0.7031366746059178,1
2020-04-16,522.5308227539062,531.2094648682425,512.2193584197375,514.3889890858135,37455706,0.0158284295909689,1.0186619814950522,0.6112555332204195,-0.1428728042181838,-0.1544495536120372,560.4873553466797,603.0042422485352,-0.0705084374586069,RELIANCE.NS,0.6502187499452468,1
2020-04-17,547.5601806640625,550.2443422338717,533.5356723756136,543.9813981126731,33269335,0.0479002516602626,1.0227743607632835,0.6165825140706838,-0.0950761419118074,-0.1046051538950441,558.5212384033204,602.8971783447265,-0.0736044910066451,RELIANCE.NS,0.5743308662606426,1
2020-04-20,556.417724609375,562.3227357287913,537.718363464547,548.454828761218,36030932,0.0161763843648572,1.0235766881347408,0.6173232487666207,-0.0840943318695075,-0.0752258235461078,557.0194720458984,602.8724224853515,-0.0760574687600132,RELIANCE.NS,0.5535474292995397,1
2020-04-21,553.5324096679688,560.0860954670951,520.719067459836,541.2972622124873,61371628,-0.0051855194645926,1.0218762724040389,0.6173067860172746,-0.0929515446700417,-0.0805987565021071,555.6939678955079,602.7588662719727,-0.0780824654933047,RELIANCE.NS,0.559966258962463,1
2020-04-22,610.0106811523438,619.5393292310587,581.5590584712065,590.5061043699907,142683366,0.1020324564522843,1.064339409498074,0.6409670528707208,-0.0063759699710137,0.0319993242822538,555.1320916748047,602.9314813232422,-0.0792783112660383,RELIANCE.NS,0.44043668388795143,1
2020-04-23,613.2764282226562,619.964375961398,605.4029986108286,611.6883400063555,65464502,0.0053535899800039,1.06190468467172,0.6409674201847007,-0.0183313984110091,0.0334812288690358,554.4378021240234,603.1648937988281,-0.0807856892464575,RELIANCE.NS,0.47032575196401316,1
2020-04-24,633.8993530273438,668.7705176942633,602.6741016877038,603.9937855419026,134986308,0.0336274538782699,1.0602181456050768,0.6435280502803433,0.0004590097988237,0.0706817738761782,554.0727618408204,603.5482232666016,-0.0819743303327176,RELIANCE.NS,0.42867829144138736,1
2020-04-27,639.6031494140625,659.8458688421625,636.5835122845931,641.5043758770541,58482901,0.0089979526867771,0.9869417744496825,0.6436816217504195,0.0110313452521915,0.0679627026342839,554.0378692626953,603.9250534057617,-0.0826049256637619,RELIANCE.NS,0.43490159322348965,1
2020-04-28,638.8873901367188,651.1000807620374,622.7826591494636,648.6620459031445,78453401,-0.0011190677813257,0.9845175273564788,0.6434782591830931,0.0256751676032038,0.0697063234351087,553.9712139892578,604.2768490600586,-0.0832493171781283,RELIANCE.NS,0.4155369590020799,1
2020-04-29,638.3504638671875,650.294808910519,635.2413590168171,646.3804914740855,37494672,-0.0008404083064096,0.9496718060886128,0.6432582828045306,-0.0066136574862288,0.0711601710417657,553.7403790283203,604.6169549560547,-0.0841467899811579,RELIANCE.NS,0.39154681627814614,1
2020-04-30,655.8197021484375,668.7705945819996,643.3162098274911,650.4291011653437,71345899,0.0273662185117242,0.94714165521982,0.6448993815848755,0.024315328528387,0.0975254745581277,553.701908569336,605.0411831665039,-0.084852529093114,RELIANCE.NS,0.32512994476475,0
2020-05-04,642.0411987304688,655.3722993617022,634.100638844068,644.1884921115068,53456868,-0.0210095905518405,0.9116620919965333,0.6457043047335271,0.0006622755319252,0.0417510388837287,553.3534210205078,605.4424325561523,-0.0860346231692531,RELIANCE.NS,0.3560398064378072,1
2020-05-05,653.4263305664062,661.6352953042017,647.4094531412376,650.3172850620577,44903763,0.0177327122596644,0.9096092911745154,0.6453627456782159,-0.0043625541099372,0.09221952499016,553.112299194336,605.9257321166992,-0.0871615614307523,RELIANCE.NS,0.33997622022659435,1
2020-05-06,653.4710083007812,664.2969422025669,646.6488596777011,654.9248941405343,40489094,6.837455468966525e-05,0.8966887601215202,0.6452700423672189,-0.012406366738905,0.0774778943546294,552.9557257080078,606.3468884277344,-0.0880538248628117,RELIANCE.NS,0.3404049458322813,1
2020-05-07,674.1387329101562,677.1360326646604,646.4252520396666,650.8987749292127,50026966,0.0316276075707127,0.8743136262125585,0.6467878799291437,0.029091324806743,0.0910367778668994,553.3095819091797,606.8741622924805,-0.0882630761226668,RELIANCE.NS,0.295577971349982,0
2020-05-08,698.6760864257812,706.7731256998821,687.6264217526766,691.1605298647231,84262770,0.0363980770096104,0.832841384374831,0.6489856886985946,0.0720022408164033,0.1448375190296047,553.8285125732422,607.5181198120117,-0.0883753183450447,RELIANCE.NS,0.25458812351660143,0
2020-05-11,705.3864135742188,722.4752932861393,703.3733222103791,706.8179027396051,67085063,0.0096043463899924,0.7069958987322859,0.6481650913235599,0.0817411565921288,0.1389037638942787,554.641353149414,608.1979635620118,-0.0880578588243449,RELIANCE.NS,0.2297968573470861,0
2020-05-12,661.7470703125,701.6062908611085,655.372320874391,700.0181429966896,100683202,-0.0618658687237774,0.7313116880306493,0.6560704870567041,0.0220756478575188,0.0684444931481793,554.9482391357421,608.6693930053711,-0.0882599888986942,RELIANCE.NS,0.32744438697281253,0
2020-05-13,675.7871704101562,689.5833490177412,656.6169951579172,689.5833490177412,66430125,0.0212167166694459,0.6173385883390831,0.6569960624343804,0.0527806258113647,0.0816002189752358,555.7913641357422,609.1734478759765,-0.0876303521211622,RELIANCE.NS,0.3153312330988429,0
2020-05-14,648.4657592773438,675.9000855316069,645.8013667337839,663.3909205122524,49266771,-0.0404290171952069,0.6312660326222961,0.6597344190405473,-0.0061967814862827,0.0350728664803474,556.3063690185547,609.5656866455079,-0.0873725650799731,RELIANCE.NS,0.39004823114354115,1
2020-05-15,659.0556640625,662.3523056062347,639.0500542508714,652.101104371265,62152260,0.0163307077261223,0.6304680298955768,0.660248887461461,0.0191862041157198,0.070168706184202,557.0846160888672,610.0553430175781,-0.0868293795554622,RELIANCE.NS,0.3739732327415677,1
2020-05-18,650.6334228515625,669.2616544401022,644.875632962838,663.842565100716,62796089,-0.0127792562452491,0.620696166030513,0.6600304868793955,0.0186348449325917,0.0890488252448986,558.2097711181641,610.5314593505859,-0.0856985949390317,RELIANCE.NS,0.3836399099510337,1
2020-05-19,636.2501220703125,660.0943173105137,633.6986696085636,657.9718098763932,42315854,-0.0221066122275299,0.592962473460125,0.6610866710882468,-0.0339910837833019,0.1010750148615184,559.1590985107422,610.8656216430664,-0.0846446768329299,RELIANCE.NS,0.42714116083520826,1
2020-05-20,647.44970703125,653.3881649537279,629.0698124523583,636.7469251931129,55320985,0.0176024877205442,0.5818761813957891,0.6605603574577426,-0.0105691294265743,0.1588027550882296,560.0935321044922,611.2712344360351,-0.0837233938854655,RELIANCE.NS,0.39061886065897067,1
2020-05-21,650.8592529296875,659.981412669229,643.5208404585119,648.0367682176926,39167981,0.0052661169839296,0.5807569366373024,0.6601291405334523,-0.0108361423411184,0.1698396490199554,561.1243365478516,611.7260226440429,-0.0827195251192312,RELIANCE.NS,0.36765907597735037,1
2020-05-22,646.478759765625,658.4234038155449,644.1982199074185,655.6235549779989,37828973,-0.0067303232524462,0.4822931490623846,0.6601042007418774,-0.0096493640223769,0.1799797846495907,562.3229693603515,612.2202758789062,-0.081502211678504,RELIANCE.NS,0.38176577817707624,1
2020-05-26,643.0918579101562,654.6752261523151,639.5919719683144,653.9752489639468,33216635,-0.0052389994323969,0.4805810757266906,0.6590466400920791,-0.0478233829272163,0.1473502713251862,563.813091430664,612.7369488525391,-0.0798447972061972,RELIANCE.NS,0.3933087500238459,1
2020-05-27,652.8011474609375,656.6170983783275,637.6501643523708,646.230439764707,35667956,0.0150978268988404,0.4786968104779284,0.6595287674465014,-0.0571171933769046,0.1679623770775011,566.9007452392578,613.3085052490235,-0.0756678891823333,RELIANCE.NS,0.45503396103069194,1
2020-05-28,664.8585205078125,668.2454658354499,654.3589840196363,657.0685283367451,40126278,0.0184702081081995,0.4702597165619595,0.6602185702707797,-0.0334252727836748,0.1815910708375923,569.8770330810547,614.0071618652344,-0.07187233557687,RELIANCE.NS,0.47331718724668437,1
2020-05-29,661.3135986328125,664.7456963541632,656.007389810822,662.9393134152917,40022527,-0.0053318439422156,0.4559413979173056,0.6600879142141269,-0.0441118139901233,0.1733899565914587,573.5925775146484,614.7206671142578,-0.066905330827221,RELIANCE.NS,0.487111537631604,1
2020-06-01,686.5802612304688,694.7089545568629,666.5295002853659,668.358459270055,39943702,0.0382067791285285,0.4634888363722294,0.6630573314797048,-0.0171551986028821,0.1644723507289254,577.4349957275391,615.529377746582,-0.0618888121286822,RELIANCE.NS,0.45374924959536145,1
2020-06-02,693.51220703125,695.4541060723005,686.7834677262479,689.1317954741431,22153960,0.0100963371541704,0.4490311572702359,0.6630899505323053,-0.0064049149732124,0.1640263979068532,582.2177087402343,616.3478256225586,-0.0553747664281126,RELIANCE.NS,0.4447105145133503,1
2020-06-03,696.1991577148438,704.4858827598387,692.450876102865,697.7119921008509,25381289,0.0038744100772154,0.4485684556153581,0.6615270828542409,-0.0086548791333579,0.1680129358163231,587.1230535888672,617.2714157104492,-0.0488413384359986,RELIANCE.NS,0.42666247140781755,1
2020-06-04,713.427490234375,717.8079613810611,695.905665372641,697.2604077785676,34202350,0.024746270271398,0.4493816463484431,0.6605759226596581,0.0091596063544061,0.2027496309833054,592.7263732910156,618.3148109436036,-0.0413841577133461,RELIANCE.NS,0.415662742338903,1
2020-06-05,714.2855834960938,730.6784284128001,710.672817206594,720.2917701242513,33076685,0.0012027757178754,0.3522781952782728,0.6605757677076172,0.0293607619492604,0.2015389704686543,598.8013653564453,619.404771270752,-0.0332632341078634,RELIANCE.NS,0.405836609955434,1
2020-06-08,708.7760009765625,730.8589637156836,706.7438576363093,730.8589637156836,31414953,-0.0077134169397126,0.3543596312766326,0.6607426030585987,-0.0013380466101858,0.2161045503912817,603.8692236328125,620.3711143493653,-0.0266000307474981,RELIANCE.NS,0.391431159261167,1
2020-06-09,694.1670532226562,714.8726404733965,692.29294201313,704.6214390965813,25857161,-0.0206115158156847,0.3512429243662014,0.6616926132970751,-0.017214000054094,0.1792520793833052,609.8429138183594,621.242604522705,-0.0183498211831494,RELIANCE.NS,0.42593983610465,1
2020-06-10,709.972900390625,713.3146942802665,695.4767428311673,696.8540614537437,22132647,0.0227695150534592,0.3554369029986645,0.6626429287315019,0.0221244206382353,0.2159315711333593,615.601713256836,621.9411518859863,-0.0101929878894916,RELIANCE.NS,0.4183779227929101,1
2020-06-11,694.4154663085938,708.0761301554923,691.3897970340737,707.1955445300772,20385805,-0.0219127153634618,0.3629321147874697,0.6635254051550288,0.0009194278239921,0.1743511487887123,619.8070648193359,622.5317158508301,-0.0043767264576558,RELIANCE.NS,0.47095880280238656,1
2020-06-12,717.4918823242188,719.3885695925972,676.0355556331963,677.3903578499011,38548899,0.033231425760569,0.3730619896345384,0.6643809665953876,0.0314878162529224,0.2130116627928273,624.6175451660156,623.2605891418457,0.0021771888802375,RELIANCE.NS,0.42688292610017853,1
2020-06-15,729.120361328125,734.7201185977291,704.9826774658966,706.7439083037186,53107403,0.0162071227429603,0.368406247446656,0.6647903989394676,0.036407454070555,0.2054384197959013,629.6659637451172,624.0149479675293,0.0090558980934571,RELIANCE.NS,0.3801624790681464,1
2020-06-16,730.54296875,744.4746053701579,715.9112952066059,741.9683047604242,51187003,0.0019511283696476,0.3609034052153987,0.6632958282870328,0.0455100047099075,0.2154305409060801,635.05732421875,624.8136619567871,0.0163947475634285,RELIANCE.NS,0.37999740333869814,1
2020-06-17,729.481689453125,738.5586972066078,723.4980791176175,726.2753520321108,41782053,-0.0014527267283003,0.3591002524167621,0.6620360365004319,0.0436904068608612,0.2358836622969609,639.6821667480468,625.618253326416,0.0224800241151099,RELIANCE.NS,0.38824245128025603,1
2020-06-18,747.793701171875,751.9031997400788,725.0785489207035,725.7107978465832,40471557,0.0251027708899425,0.3640588397032361,0.6621454769150167,0.0659329980110521,0.2789030945716004,644.9711877441406,626.5685340881348,0.0293705359506886,RELIANCE.NS,0.36130545814624604,1
2020-06-19,794.53369140625,807.8105013724783,750.5484911968546,754.1611973181019,105804173,0.0625038565598081,0.393654348546099,0.6681666335700533,0.122040200972973,0.3544617733222959,651.2218493652343,627.6874250793458,0.0374938597549785,RELIANCE.NS,0.2746381064463297,0
