Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker
2023-12-29,3532.87841796875,3560.073214846418,3506.8013899069297,3531.574657515115,1574996,-0.0017106727227208518,0.21968743559739987,0.1789719234089627,0.19546185029925223,0.20199500335454879,3294.17419921875,3138.565789794922,0.04957946394808421,TCS.NS
2024-01-01,3549.36328125,3568.827830608396,3513.879802945062,3529.712285492124,825907,0.00466612810602407,0.20786541155777113,0.17543285900670527,0.19814766740097367,0.2108824057811749,3300.0061572265627,3140.722362060547,0.05071565608286166,TCS.NS
2024-01-02,3523.37890625,3549.3629379884974,3508.5243592421702,3549.3629379884974,1344068,-0.00732085530305282,0.20995013116976102,0.1754039252775025,0.1826810395834324,0.21369044054869946,3305.6862841796874,3142.995252685547,0.051763053525177405,TCS.NS
2024-01-03,3438.209716796875,3512.808737336753,3433.83254667766,3508.29173242333,1803075,-0.02417258879027917,0.22370874054897913,0.1801386201394323,0.12375726969945622,0.17541402882558566,3310.0839892578124,3144.86919921875,0.05253470957714401,TCS.NS
2024-01-04,3414.973388671875,3463.5883776999503,3400.2584476962943,3447.5230645740226,3598144,-0.006758263759037764,0.22471217974840008,0.1805004595407827,0.12637823539003845,0.16510645627822296,3313.292392578125,3146.8525122070314,0.05289090598477464,TCS.NS
2024-01-05,3481.190185546875,3490.3638028676905,3422.4704854443794,3422.6100928660567,1963127,0.01939013554092517,0.23034321382571554,0.18298277876524108,0.13553554180124272,0.18857290945461513,3319.397216796875,3149.474998779297,0.053952553388560975,TCS.NS
2024-01-08,3425.68359375,3482.91331584222,3420.1886545813795,3481.190278269504,1067805,-0.015944716846360785,0.2350431795999025,0.1851499145882457,0.11369391259872796,0.16545293697611996,3324.7653564453126,3151.8937561035154,0.05484689958442868,TCS.NS
2024-01-09,3436.487060546875,3494.6483369499874,3429.8281951199665,3455.160123552573,1370944,0.003153667436357921,0.2299447177594668,0.18512528958351673,0.11621423007404474,0.1734540313107793,3331.343291015625,3154.43044921875,0.0560839253376757,TCS.NS
2024-01-10,3458.046875,3473.1342532438607,3434.7172021085626,3436.579847012092,1292227,0.006273794742499117,0.23020030162286997,0.18532160365752154,0.12107478863142962,0.17909643141722054,3338.0879345703124,3157.1011486816406,0.05732688861243784,TCS.NS
2024-01-11,3479.001708984375,3513.879690118427,3452.412406909358,3468.244888948058,1777909,0.006059731039468552,0.22845968374302067,0.18542553268298412,0.1476198429958422,0.16836541639462865,3344.7375732421874,3160.042166748047,0.058447133534362816,TCS.NS
2024-01-12,3616.13916015625,3637.0473054522495,3559.1422668706787,3583.72909068056,6813450,0.039418621387199426,0.25066880373264866,0.19516569074608284,0.1926933760559879,0.21321188741904118,3354.312509765625,3163.8399267578125,0.06020297721035517,TCS.NS
2024-01-15,3635.696533203125,3692.693420216992,3618.187626114253,3688.036808085571,2801505,0.005408357416762044,0.2505412385972009,0.19508629116983037,0.20374204224531267,0.22108089975736323,3364.9882568359376,3167.621895751953,0.062307424174794734,TCS.NS
2024-01-16,3596.11572265625,3631.226536485312,3590.760618120525,3631.226536485312,1432672,-0.010886720105872993,0.25391011921382606,0.19548158691739037,0.16189195013588042,0.2452257942835241,3374.3238330078125,3171.2342419433594,0.06404118257123703,TCS.NS
2024-01-17,3617.8154296875,3641.424318346201,3550.713598917996,3556.7205834939423,3458696,0.006034207101439426,0.2539589234423793,0.19561125446032993,0.11100088333831404,0.21183661396250453,3384.2647802734373,3174.974168701172,0.0659188391626766,TCS.NS
2024-01-18,3634.579345703125,3640.353499833649,3596.767560564402,3630.2951711755672,2239110,0.004633712344212393,0.24871417114892622,0.19566842920376723,0.12348501359601238,0.22988077773292814,3393.9943115234373,3178.789639892578,0.06770019284388118,TCS.NS
2024-01-19,3697.834228515625,3717.05934631678,3671.5755310311206,3699.662913441761,2941975,0.017403632386587153,0.2523059750899613,0.19722746884800899,0.14135433452032808,0.23538388520526565,3405.171474609375,3182.950812988281,0.0698159270053138,TCS.NS
2024-01-23,3618.308349609375,3689.253641723034,3603.7722828902806,3657.461948675322,2618854,-0.021506069226411184,0.2623117303646625,0.200801011867628,0.12543369614593058,0.2067674480866415,3414.5513671875,3186.608594970703,0.07153146218727646,TCS.NS
2024-01-24,3602.88134765625,3642.1285897607904,3568.9326446510017,3638.705672141985,2657709,-0.004263595156225541,0.2629415367377081,0.200334348482249,0.11990716793915368,0.18730757162511158,3424.2578857421877,3189.88115234375,0.07347506762947287,TCS.NS
2024-01-25,3573.33984375,3620.8867962936342,3543.7049366365304,3601.0989006696973,2205154,-0.008199410709283428,0.2639886509250496,0.195461856194685,0.1420516245349619,0.16538731826354702,3433.634345703125,3193.033133544922,0.07535193093692905,TCS.NS
2024-01-29,3564.618408203125,3582.436811190723,3545.7216145125103,3564.430891857951,1646747,-0.002440695799513559,0.25521752264772296,0.1953953163266694,0.13038791643476078,0.14728157164629785,3442.871767578125,3195.9584924316405,0.07725797307167803,TCS.NS
2024-01-30,3564.196533203125,3608.508089170076,3551.489152314185,3570.6673355072853,1411621,-0.00011835067647891773,0.24931180330980568,0.19533395186441332,0.128790942300558,0.14322034840660414,3450.745673828125,3198.969571533203,0.07870537579832315,TCS.NS
2024-01-31,3578.638671875,3595.566200692752,3560.351363342525,3574.184071078628,2459358,0.004052004017549571,0.19662164208497537,0.19469961324656337,0.1369940953208193,0.1536035255409849,3457.16591796875,3201.8565112304686,0.07973792886807596,TCS.NS
2024-02-01,3614.46337890625,3662.0572766858727,3568.417006310839,3582.437231884919,2363107,0.010010708069747576,0.1987784963116977,0.19529306978281633,0.14546881974290926,0.1686165524125578,3464.2169775390626,3205.150651855469,0.08082812754327784,TCS.NS
2024-02-02,3719.638427734375,3736.612663128637,3631.2028376276817,3634.063205902369,2826510,0.02909838551468491,0.2124586306790351,0.20089423219281674,0.19337971875330684,0.18437914899144658,3473.0520947265627,3208.8426025390627,0.08233794078227419,TCS.NS
2024-02-05,3726.203369140625,3771.8747052852855,3715.699934897556,3735.300087307631,1691523,0.0017649407419013663,0.20984773968178308,0.20054638472335032,0.17240743856058982,0.17908053601111762,3482.1935986328126,3212.8101721191406,0.08384666758446824,TCS.NS
2024-02-06,3878.784912109375,3891.820388775413,3741.864554960447,3748.429229618272,4474396,0.040948259623290406,0.23831093506965975,0.21114642473264286,0.20959730676501098,0.22970592792837152,3494.0151416015624,3217.7675793457033,0.0858506885422814,TCS.NS
2024-02-07,3829.456298828125,3896.603639652877,3820.594033092657,3894.72801816568,2124267,-0.012717542838544205,0.24190783743778088,0.21198852501848486,0.1981711783873732,0.22072270456087284,3505.25802734375,3222.5185791015624,0.08773865574454365,TCS.NS
2024-02-08,3877.003662109375,3899.417248312405,3831.941808049095,3835.6461148623703,2345173,0.012416217752843961,0.2416395081545152,0.2127481237358847,0.22756881078966362,0.22774505294001668,3518.4045947265627,3227.6965368652345,0.0900667254622598,TCS.NS
2024-02-09,3876.6279296875,3924.502978507216,3845.023528736384,3879.300323613008,2100596,-9.691309439485707e-05,0.24180813685194708,0.2127674178586002,0.2119086269411723,0.2550205428055603,3531.300576171875,3232.8027197265624,0.0923340773700414,TCS.NS
2024-02-12,3864.436767578125,3900.917512535836,3850.228569019777,3873.1582239962727,1013716,-0.0031447851923095405,0.2418475978591782,0.2111209090200504,0.19405416023513067,0.2328493655263364,3543.140625,3237.5902099609375,0.09437587687873239,TCS.NS
2024-02-13,3891.4453125,3910.670430925413,3827.674187966924,3868.8911494158415,1257415,0.00698899905633632,0.24167430020921823,0.21117059592355905,0.20705926293123622,0.22279225927612245,3556.0079248046877,3242.448594970703,0.09670448756545902,TCS.NS
2024-02-14,3845.117431640625,3858.996845711836,3797.6641224758114,3851.5882333641575,1391283,-0.011905057668563868,0.24562319292494517,0.21220333034867528,0.19547906184927766,0.20063619321447268,3567.500712890625,3247.06982421875,0.09868309153129196,TCS.NS
2024-02-15,3848.02490234375,3888.444175657724,3829.0809437517446,3871.282423660838,1091582,0.0007561461398291058,0.2438442656275265,0.2120497498931176,0.20347361289474786,0.20930569792350795,3579.0367431640625,3251.603737792969,0.10069892636835864,TCS.NS
2024-02-16,3871.56396484375,3889.992312550588,3845.117976246369,3857.450096117476,1307556,0.006117180397055888,0.2298556853073165,0.21108003475581189,0.20848322911151995,0.21228837125033007,3590.6868505859375,3256.3022497558595,0.10268844080894168,TCS.NS
2024-02-19,3848.587646484375,3871.56401029997,3802.822664172948,3866.640503768057,772291,-0.005934634831818442,0.22953084902344476,0.21111358778111458,0.2009457901914551,0.18881533659162852,3600.5270166015625,3260.741951904297,0.10420483120377821,TCS.NS
2024-02-20,3779.986328125,3843.147965703713,3760.620630178596,3828.236868254403,1193648,-0.01782506328575917,0.23328939866354864,0.21352371705975653,0.17662270411383374,0.1607820204569259,3608.793994140625,3264.8379565429686,0.10535164139106623,TCS.NS
2024-02-21,3743.271484375,3810.653276108984,3733.04943912238,3763.434414830734,1885939,-0.009712956757759406,0.22959621143535386,0.21422539007653751,0.17287570972358113,0.15057997111775956,3616.1068701171876,3268.9320239257813,0.10620436388716059,TCS.NS
2024-02-22,3832.92578125,3840.287457059293,3724.0458793930648,3724.0458793930648,2982052,0.023950786698007542,0.2374481085347355,0.21726734798294806,0.225452777415468,0.19679514270677245,3624.9110986328124,3273.286749267578,0.10742240943110559,TCS.NS
2024-02-23,3800.102783203125,3873.1581442686033,3794.7570791114713,3873.1581442686033,2538072,-0.008563431675990052,0.23995987432084973,0.21525274833728295,0.2026186194706019,0.1805458663430204,3632.5149658203127,3277.4313757324217,0.1083420366074146,TCS.NS
2024-02-26,3752.227783203125,3798.133574066037,3735.06580052136,3785.004223439635,1379284,-0.012598343447870142,0.24412404822876618,0.21630114330102068,0.19431398025267743,0.1588690272244917,3640.624443359375,3281.245119628906,0.10952529013471368,TCS.NS
2024-02-27,3849.14990234375,3867.531082485676,3750.304752390936,3750.304752390936,2960475,0.025830553138191048,0.22904430870624357,0.2186757109658812,0.21935928354245426,0.17630726294538235,3649.2995947265626,3285.3933374023436,0.1107648978225384,TCS.NS
2024-02-28,3862.795654296875,3896.509674983892,3834.708040023188,3840.8976823678586,1939225,0.0035451339384875435,0.22887993822766048,0.21839594696943518,0.22747466851535103,0.19966236298897844,3654.6387841796877,3289.5934606933592,0.11096973770411944,TCS.NS
2024-02-29,3840.428466796875,3880.754324562056,3811.778305779147,3844.0858367320416,3772719,-0.0057904143790571405,0.2268304978920416,0.21841038763759169,0.22269515508523097,0.19745270979864715,3659.56416015625,3293.7031298828124,0.11107893329975216,TCS.NS
2024-03-01,3839.725341796875,3882.5363087877504,3832.644825200664,3851.776300908435,2043265,-0.00018308504014041826,0.22665463917851045,0.21797109112035143,0.22455360187762374,0.20982680742875637,3665.276416015625,3297.845380859375,0.11141548275392532,TCS.NS
2024-03-04,3826.923583984375,3861.810091732104,3822.422047413583,3849.712426845909,1749271,-0.0033340295653827567,0.22705178522518663,0.21759418413329404,0.22025399682743352,0.22332255228048425,3671.4059716796874,3302.0121411132814,0.11186931324906157,TCS.NS
2024-03-05,3762.59033203125,3811.2626148853183,3732.486517530405,3809.386993519725,2070859,-0.016810696775435674,0.22829442052192306,0.21544215386915466,0.1945045059080095,0.19844164024362976,3676.1101025390626,3305.842980957031,0.11200384401646324,TCS.NS
2024-03-06,3811.5439453125,3818.765041667535,3712.276594480776,3745.662745858388,1744204,0.013010614752422933,0.22094916991164545,0.21581063976811962,0.22235593353839445,0.21880033906387086,3681.1134326171873,3310.1459765625,0.11206981767007362,TCS.NS
2024-03-07,3853.08935546875,3867.531549497273,3786.598435635506,3812.200715011256,2688905,0.010899890110762867,0.22168567585116727,0.2141435980276535,0.22748829541625826,0.25745282974520456,3687.4776025390624,3314.697392578125,0.11246281811293612,TCS.NS
2024-03-11,3865.984130859375,3894.7279379757806,3834.70805162123,3834.70805162123,2304068,0.003346606891512449,0.21943274885780906,0.2141276731569403,0.21743761092682834,0.26889682196259446,3693.8081591796877,3319.207521972656,0.11285845634153069,TCS.NS
2024-03-12,3931.537353515625,3966.893004086542,3864.765040927229,3865.984469724928,4039801,0.016956412762531903,0.22264757782339903,0.2152864679745084,0.2341637359234081,0.2626470510058043,3701.6602587890625,3323.696632080078,0.1137178474897218,TCS.NS
2024-03-13,3890.976318359375,3977.254896640663,3874.939664943588,3943.493713834941,2837260,-0.010316838302446674,0.22597137804972722,0.2161756672390194,0.22123526878121447,0.27379306695857264,3708.822216796875,3327.9905236816408,0.11443292593692056,TCS.NS
2024-03-14,3945.93212890625,3962.2499424114544,3831.894263832711,3895.149774481845,2919608,0.014123912882113565,0.22824308253772524,0.21576898606654774,0.22939764487138348,0.28378331901350706,3716.75359375,3332.530224609375,0.1152947890174536,TCS.NS
2024-03-15,3956.858154296875,3975.3799172991535,3917.235648633773,3931.865588461695,3373143,0.0027689339384693312,0.22737308507803877,0.21552407255641412,0.2375833265309597,0.2759987658297334,3725.4231787109375,3337.169852294922,0.11634209333067647,TCS.NS
2024-03-18,3894.258544921875,3990.1496794717273,3861.7634989777794,3953.106160501368,1526904,-0.0158205341040647,0.2199243378033497,0.21756093952927816,0.20444399373633182,0.2489408471719281,3734.5441552734374,3341.333701171875,0.11768068958920663,TCS.NS
2024-03-19,3729.954833984375,3805.636117588947,3719.920304502826,3799.305894869941,8931209,-0.0421912692858446,0.25394453273548917,0.22980729915673923,0.12136162333293754,0.21544378402597708,3740.8437841796876,3344.7153466796876,0.11843412561049127,TCS.NS
2024-03-20,3723.952392578125,3768.123367840969,3713.917863945596,3738.113425638154,1817913,-0.0016092531071852934,0.22255668268352127,0.2297397399431838,0.12362066810208461,0.21561911000918887,3745.6990283203127,3348.086060791016,0.11875828766341723,TCS.NS
2024-03-21,3725.875,3759.120343748554,3702.476668668117,3741.911654661655,3829582,0.0005162814180188491,0.21992671985137663,0.22974258642184622,0.12666388738428513,0.23442390726976403,3751.7028564453126,3351.5891650390627,0.11938029146886397,TCS.NS
2024-03-22,3667.683837890625,3693.098599879169,3615.260310445454,3654.6483605203457,5852485,-0.01561811979987926,0.22027358351109935,0.2307493013926657,0.09727815313390598,0.24046831977305194,3756.3267919921873,3354.6426708984377,0.11973976381400142,TCS.NS
2024-03-26,3636.361083984375,3701.257540323518,3630.6872833100233,3634.016557173296,3440925,-0.008540200107396534,0.2210791810086055,0.23118994336178122,0.08553898857404474,0.23604519909040156,3759.893076171875,3357.624172363281,0.11980760298299109,TCS.NS
2024-03-27,3602.037109375,3652.772761001774,3591.252286075508,3646.676991310757,1968575,-0.009439099642922777,0.22210372185023014,0.23192934180319383,0.0753222589928666,0.2297216021081212,3762.3537841796874,3360.5108471679687,0.11957793183449095,TCS.NS
2024-03-28,3635.23583984375,3671.529069915745,3601.662169351576,3610.6652440946023,4311783,0.009216654204462271,0.22300063645103177,0.2297882541550958,0.09151396818613144,0.2432802622307364,3762.7357177734375,3363.823780517578,0.11858883321006797,TCS.NS
2024-04-01,3673.170166015625,3688.690979343402,3646.255043934656,3655.304825869685,1569676,0.01043517610497191,0.22392541582779918,0.2260981992620525,0.09728821782126218,0.2706422394131973,3763.4851904296875,3367.130499267578,0.11771289863826917,TCS.NS
2024-04-02,3642.26904296875,3666.6990561572848,3632.140642171932,3648.083423198765,2142666,-0.008412657636385545,0.22472395490510627,0.22669789087693745,0.09611745322094478,0.27504215388962305,3764.4082568359377,3370.4595166015624,0.11688279841188964,TCS.NS
2024-04-03,3701.820068359375,3733.424241846976,3611.508855903719,3611.508855903719,3973090,0.01634997983072828,0.22973124547692989,0.2280149128585187,0.11138259639189352,0.28566545787791786,3766.088349609375,3374.211131591797,0.11613891447056801,TCS.NS
